id,year,climate_inertia,policy_response_lag,threshold_uncertainty,feedback_strength,attribution_noise,adaptation_gap,monitoring_capacity,lag_lock_uncertainty_index
1,2056,0.5736147675063485,0.6905334914805824,0.40697352378525686,0.24318082205414387,0.21788940340993887,0.49480835100765574,0.4765975875984023,0.4604766662572073
2,2027,0.5826490073308684,0.7002990112905744,0.6438516449567765,0.3667688365483874,0.3363346703703111,0.6589331199964898,0.48817227307187105,0.5532548216185589
3,2032,0.7129103575029028,0.5454700905152706,0.6274285947109355,0.7141487801304744,0.4118547030796924,0.27813676861908626,0.3180360257570107,0.5882079009050294
4,2037,0.7668530289997865,0.591271060919354,0.6269577969359587,0.25213382227144354,0.3913198710146275,0.5168833382791685,0.4644403515396595,0.5483277973092348
5,2051,0.5517408548305782,0.8824318039753275,0.5135071654215286,0.6374192782301783,0.44402882345754496,0.2452946273948136,0.05199790948906229,0.6058203789357487
6,2029,0.8439539225977525,0.8540160275432109,0.7674625190377411,0.8020384390301584,0.6438942679520514,0.4451523544217112,0.4183063655177882,0.7358138948621185
7,2030,0.5963338058722207,0.4119804537389286,0.34728566936802086,0.20419521993141398,0.36281034966530284,0.7016053535438884,0.47416489167625714,0.4425636731959139
8,2036,0.9334206591419739,0.29776007733773335,0.8724521272667982,0.4381873473640644,0.4387148074597501,0.6219408342208329,0.15739771590487767,0.6518134444681905
9,2043,0.4201085799998915,0.8021458247854555,0.5263147466037306,0.6412031935964572,0.7203606197697703,0.6494431561172672,0.847987687171218,0.5634589707248041
10,2030,0.7871086996852968,0.36515885263765213,0.7451791211593867,0.5914877442049854,0.5111020306229292,0.5226915519696009,0.43016097722194047,0.6033729835059888
11,2043,0.7629021692270231,0.7971947364734537,0.711952359311647,0.13910244679378003,0.45274912124058503,0.1479572098781805,0.7022047102630978,0.5266625034187614
12,2027,0.7260709332595988,0.3421755788806338,0.5527961528735037,0.482128315615288,0.36288965442204735,0.600167098949614,0.25201927009883246,0.545325092391916
13,2034,0.7159294085359182,0.29527697625889127,0.5163850962907154,0.3756179354166268,0.5701687632355743,0.31316228488708886,0.4866564101165718,0.48703686526458345
14,2040,0.6820879093460542,0.7043645534194284,0.622206277803826,0.37660610398968486,0.3717442461491684,0.5030068401741055,0.38790346932102143,0.5699575416027725
15,2046,0.9330576547580146,0.4149452548731516,0.5775950454109555,0.7707644840520563,0.3972374301046976,0.36503247400635375,0.14284054004306732,0.6347645926814593
16,2038,0.6741536788348581,0.6733753808533156,0.523660438188261,0.9058568128588911,0.5070019624089244,0.6080053798357984,0.4157308736464232,0.6437173154856424
17,2043,0.5794538864832498,0.445102315994202,0.44053121413060703,0.405298016026457,0.4411331158504156,0.6940962778729104,0.5116615645278684,0.4943239338794896
18,2043,0.658119146927503,0.2990246794778805,0.41033002661116147,0.6519340450769513,0.5730730931124717,0.7610934708882333,0.640490944110047,0.5254269730540589
19,2041,0.9126783926655212,0.5116974533014371,0.5850048812051696,0.28304448157411294,0.6213637943421111,0.5597088842444575,0.6656369777131392,0.5733052230728257
20,2046,0.39969346401932687,0.5468208819733454,0.45058222707479145,0.6150617100871089,0.5266609091362443,0.14593861100058358,0.25869902635125963,0.48656674176654
21,2044,0.8641267901738751,0.7934225794633122,0.9236373505701652,0.5833512620804643,0.4792881512779786,0.45004238256492785,0.43633402675562194,0.7065822842770878
22,2035,0.39780642122068904,0.6435609183805391,0.6422696207827583,0.5047716087525219,0.48784865238459446,0.6739557879075099,0.4155931630623289,0.5531856889219431
23,2060,0.5392560605477876,0.5226082573681641,0.7247078214300744,0.7482970550537846,0.6471545350614132,0.5183741300832235,0.17476001762979257,0.6386974843061197
24,2054,0.6537251832573976,0.6933950160739336,0.6563252256159724,0.9192758573723078,0.49895460507295053,0.37794721270432763,0.6375704985534559,0.6224376238901483
25,2034,0.7787070905889345,0.2631472075019136,0.7690014639232672,0.5533881744070156,0.6716921964582263,0.5881222992548125,0.2940785701966149,0.6237470157220704
26,2037,0.8263599245981504,0.6021105923367563,0.4216209161018708,0.8443197371779498,0.6555877618544371,0.6947098545518061,0.4759889740167976,0.6562488272727941
27,2028,0.7878938918086456,0.591300501482329,0.6993090115513999,0.9321949030690794,0.690705105207142,0.34890782525909786,0.3410448043819204,0.6922406818203997
28,2050,0.797210340409284,0.5377012546454647,0.6838900839410669,0.494655569376337,0.7478211788385495,0.5865779823957392,0.5765990404961778,0.6285626992977925
29,2037,0.7822141505312763,0.5666093589696115,0.6859312249595074,0.7619582790799889,0.4568444605477738,0.6548289592273362,0.4465225353228995,0.6528940847614794
30,2039,0.5679172066385874,0.613707053670411,0.2549316922461155,0.6200846205344442,0.28872822257599273,0.5436992346330443,0.5184684756110651,0.4816465840054233
31,2057,0.4188978147038694,0.35707329763513507,0.5046850375819307,0.32820576959154046,0.3652832950643926,0.7240576482273209,0.5531343807630369,0.43862972722411414
32,2044,0.6414820666417719,0.6688177053934208,0.6544358994297381,0.3136091407992386,0.4452401932578791,0.4227556556067251,0.5262272627439033,0.5400926502777756
33,2056,0.9004886593606545,0.638701977297852,0.846520041362442,0.7891711216559314,0.6525018342684595,0.580924324852691,0.18115556944786249,0.7634247083695551
34,2045,0.5154569202437389,0.6494303559647864,0.8442910570149693,0.4234214114719823,0.6984375580400293,0.7210547270297225,0.35774007451963974,0.6383956010876974
35,2059,0.7333321404769735,0.7464039997161894,0.6645053824277718,0.4090725100092758,0.40614656760166135,0.7610504181756197,0.19420253479450053,0.6483945647385938
36,2041,0.7482744782507699,0.44635054847310424,0.6239285576904867,0.38085054587748424,0.5426334243912571,0.6223718940393596,0.4535312810104911,0.5686972724428236
37,2046,0.6536008147845395,0.8480353150170064,0.6095155597846096,0.701952522151748,0.4674139797459556,0.147633738879136,0.2417927434803597,0.6210657443314956
38,2033,0.5210535352513925,0.4913711100585064,0.4315093082431981,0.9089944322712596,0.631363764663474,0.10767832228306284,0.33786677341733645,0.540505787307581
39,2042,0.4698209259680356,0.5466580987291602,0.455698771687029,0.7630329133140266,0.6885709780380574,0.26108381655809054,0.6660842618190308,0.5124083405963745
40,2026,0.8847651797731524,0.616266437257431,0.49103469514904996,0.4436271801067458,0.5707841549598449,0.49657777263948105,0.6495427842007458,0.5792473136966478
41,2038,0.8156387560782509,0.6332397210194608,0.8649980645648966,0.2547548062124272,0.46547539840091245,0.40344441770647443,0.043599185399002496,0.6476530021090418
42,2026,0.47615234542707996,0.32855220315596345,0.4018980205965186,0.2157639842428152,0.4157648304370243,0.8015031095372116,0.6079833432830489,0.4195911793695968
43,2032,0.8139787843246,0.47708846549879425,0.5242774028340189,0.552645162787702,0.4581605995571234,0.2367450556629062,0.34910308740494306,0.55461363541778
44,2044,0.6597772533539558,0.5482874197411031,0.6601886325430142,0.38576142839368815,0.3556536891671434,0.6365006083048644,0.3557769388622028,0.56327280130655
45,2055,0.8121904352357435,0.359787716954889,0.5681409367371921,0.671855761156888,0.39948920935857635,0.25719221600015013,0.702322980819896,0.5197549255756444
46,2051,0.7580959958372501,0.5681847913831501,0.7302367798067697,0.4565212393241057,0.3804303576269066,0.7580797032222903,0.2888710805201252,0.6304568648447926
47,2032,0.3254600756588014,0.3401096031206003,0.31125567349192745,0.5857759600486675,0.259505901965543,0.46579170106979434,0.6890965120690554,0.3663544344023558
